open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3851.4053,3861.3815,3817.8365,3850.4996,124150770.0,000300.SH,2023-05-25,,,CNY
3848.4174,3859.6291,3815.5701,3850.9511,100326439.0,000300.SH,2023-05-26,,,CNY
3862.0838,3866.7238,3819.1822,3833.9416,131859967.0,000300.SH,2023-05-29,,,CNY
3827.7924,3844.0052,3789.2736,3837.7531,137619629.0,000300.SH,2023-05-30,,,CNY
3827.1634,3827.1634,3781.4034,3798.5434,126387368.0,000300.SH,2023-05-31,,,CNY
3788.5902,3832.2051,3786.7344,3806.8679,134561881.0,000300.SH,2023-06-01,,,CNY
3821.6198,3865.2843,3821.6198,3861.8337,125015110.0,000300.SH,2023-06-02,,,CNY
3860.5557,3860.5557,3832.4578,3844.2492,116163989.0,000300.SH,2023-06-05,,,CNY
3840.4587,3867.8452,3802.8449,3808.1629,125781258.0,000300.SH,2023-06-06,,,CNY
3815.4823,3823.1124,3780.1021,3789.3418,98862432.0,000300.SH,2023-06-07,,,CNY
3791.0826,3834.3888,3777.7752,3820.1867,118700934.0,000300.SH,2023-06-08,,,CNY
3822.4088,3836.7026,3811.2189,3836.7026,134319863.0,000300.SH,2023-06-09,,,CNY
3827.3253,3859.7156,3813.8577,3844.4324,126758543.0,000300.SH,2023-06-12,,,CNY
3838.1287,3867.3034,3833.4598,3864.9074,110924946.0,000300.SH,2023-06-13,,,CNY
3872.7155,3891.6656,3862.0609,3864.0247,124955759.0,000300.SH,2023-06-14,,,CNY
3871.7746,3925.4994,3871.7746,3925.4994,128369938.0,000300.SH,2023-06-15,,,CNY
3932.2114,3968.0128,3928.5419,3963.3509,139760076.0,000300.SH,2023-06-16,,,CNY
3957.0327,3957.0327,3922.4742,3930.9079,134905848.0,000300.SH,2023-06-19,,,CNY
3926.094,3937.4945,3918.473,3924.2377,122520318.0,000300.SH,2023-06-20,,,CNY
3909.1044,3920.1276,3864.0323,3864.0323,118346575.0,000300.SH,2023-06-21,,,CNY
3833.4436,3841.2862,3801.0537,3809.6962,133990419.0,000300.SH,2023-06-26,,,CNY
3811.6872,3851.8957,3806.3242,3845.4334,116992681.0,000300.SH,2023-06-27,,,CNY
3836.6086,3846.8516,3808.1607,3840.7986,107021541.0,000300.SH,2023-06-28,,,CNY
3836.7305,3840.7132,3817.3759,3821.8435,98289274.0,000300.SH,2023-06-29,,,CNY
3816.3345,3860.0311,3813.552,3842.4516,101268429.0,000300.SH,2023-06-30,,,CNY
3853.2919,3897.3273,3853.2919,3892.8821,133158051.0,000300.SH,2023-07-03,,,CNY
3888.0328,3899.9755,3878.3978,3899.0133,109494527.0,000300.SH,2023-07-04,,,CNY
3895.1945,3899.5188,3864.1301,3868.8054,97636384.0,000300.SH,2023-07-05,,,CNY
3857.0304,3876.8901,3836.4573,3842.7547,100121842.0,000300.SH,2023-07-06,,,CNY
3831.5955,3844.8438,3819.0772,3825.6988,100906920.0,000300.SH,2023-07-07,,,CNY
3841.5591,3865.4566,3831.92,3844.3269,92033441.0,000300.SH,2023-07-10,,,CNY
3853.7955,3870.6549,3844.5244,3869.4861,86510716.0,000300.SH,2023-07-11,,,CNY
3864.6013,3874.0403,3838.5632,3843.4369,111522024.0,000300.SH,2023-07-12,,,CNY
3855.662,3901.1023,3855.662,3898.4229,120300232.0,000300.SH,2023-07-13,,,CNY
3904.6033,3908.4871,3893.7862,3899.1027,122364846.0,000300.SH,2023-07-14,,,CNY
3881.6225,3881.6225,3852.2626,3867.1749,98340144.0,000300.SH,2023-07-17,,,CNY
3871.0444,3871.0444,3844.5129,3854.9393,91438615.0,000300.SH,2023-07-18,,,CNY
3848.4826,3860.0092,3830.4073,3850.8663,79585700.0,000300.SH,2023-07-19,,,CNY
3857.7725,3875.6241,3818.7134,3823.6946,92042076.0,000300.SH,2023-07-20,,,CNY
3816.9835,3849.5109,3808.803,3821.91,79507563.0,000300.SH,2023-07-21,,,CNY
3803.3492,3828.7853,3798.8048,3805.221,75483545.0,000300.SH,2023-07-24,,,CNY
3866.6445,3915.8148,3866.6445,3915.1153,163066320.0,000300.SH,2023-07-25,,,CNY
3908.174,3912.9834,3893.3987,3907.0128,107881717.0,000300.SH,2023-07-26,,,CNY
3914.2298,3935.3578,3894.6923,3902.3458,110667109.0,000300.SH,2023-07-27,,,CNY
3889.7929,4000.919,3886.5535,3992.7376,179735481.0,000300.SH,2023-07-28,,,CNY
4018.8895,4064.3621,4002.0784,4014.6301,199606830.0,000300.SH,2023-07-31,,,CNY
4009.1831,4031.7008,3983.0273,3998.001,142286859.0,000300.SH,2023-08-01,,,CNY
3985.6951,4008.3343,3958.5127,3969.895,125855690.0,000300.SH,2023-08-02,,,CNY
3962.1296,4004.9996,3962.1296,4004.9839,129006640.0,000300.SH,2023-08-03,,,CNY
4033.7239,4058.2431,4011.6202,4020.5792,178267189.0,000300.SH,2023-08-04,,,CNY
4002.9677,4002.9677,3977.0173,3990.1531,121310662.0,000300.SH,2023-08-07,,,CNY
3980.0423,4002.2904,3963.4632,3979.7322,109871699.0,000300.SH,2023-08-08,,,CNY
3967.3566,3982.1091,3961.8434,3967.5652,94640269.0,000300.SH,2023-08-09,,,CNY
3962.8569,3976.4637,3945.3869,3975.7166,97176849.0,000300.SH,2023-08-10,,,CNY
3977.9834,3977.9834,3884.2538,3884.2538,126082931.0,000300.SH,2023-08-11,,,CNY
3840.8872,3859.4718,3814.0711,3855.9061,115966336.0,000300.SH,2023-08-14,,,CNY
3858.3662,3865.284,3811.6839,3846.5357,103097111.0,000300.SH,2023-08-15,,,CNY
3830.8274,3852.4198,3817.6324,3818.3338,94616946.0,000300.SH,2023-08-16,,,CNY
3801.1969,3836.1507,3782.4967,3831.1008,98415493.0,000300.SH,2023-08-17,,,CNY
3832.4554,3844.195,3784.0038,3784.0038,95549638.0,000300.SH,2023-08-18,,,CNY
